datetime,count
2011-12-30 01:00:00,106.92683333333335
2011-12-30 02:00:00,109.09166666666665
2011-12-30 03:00:00,109.09166666666665
2011-12-30 04:00:00,87.97266666666667
2011-12-30 05:00:00,96.18833333333332
2011-12-30 06:00:00,87.97266666666667
2011-12-30 07:00:00,88.80766666666666
2011-12-30 08:00:00,99.76433333333334
2011-12-30 09:00:00,44.49049999999999
2011-12-30 10:00:00,98.46509523809523
2011-12-30 11:00:00,113.11166666666668
2011-12-30 12:00:00,135.245
2011-12-30 13:00:00,169.4586666666667
2011-12-30 14:00:00,210.09166666666664
2011-12-30 15:00:00,210.06833333333333
2011-12-30 16:00:00,219.62666666666664
2011-12-30 17:00:00,147.97
2011-12-30 18:00:00,163.36
2011-12-30 19:00:00,161.4145238095238
2011-12-30 20:00:00,153.9
2011-12-30 21:00:00,173.75533333333334
2011-12-30 22:00:00,100.30533333333332
2011-12-30 23:00:00,179.86
2011-12-31 00:00:00,135.205
2011-12-31 01:00:00,144.01
2011-12-31 02:00:00,144.01
2011-12-31 03:00:00,144.01
2011-12-31 04:00:00,105.07666666666665
2011-12-31 05:00:00,122.31
2011-12-31 06:00:00,109.715
2011-12-31 07:00:00,117.73333333333332
2011-12-31 08:00:00,112.24
2011-12-31 09:00:00,103.75
2011-12-31 10:00:00,112.26916666666668
2011-12-31 11:00:00,97.26583333333333
2011-12-31 12:00:00,238.85299999999995
2011-12-31 13:00:00,232.86966666666666
2011-12-31 14:00:00,160.85083333333333
2011-12-31 15:00:00,207.24833333333336
2011-12-31 16:00:00,157.21749999999997
2011-12-31 17:00:00,159.52
2011-12-31 18:00:00,161.89416666666665
2011-12-31 19:00:00,158.51
2011-12-31 20:00:00,158.51
2011-12-31 21:00:00,121.19
2011-12-31 22:00:00,128.8945
2011-12-31 23:00:00,128.885
2012-01-20 00:00:00,221.84599999999998
2012-01-20 01:00:00,142.68300000000002
2012-01-20 02:00:00,142.68300000000002
2012-01-20 03:00:00,156.27666666666667
2012-01-20 04:00:00,131.68200000000002
2012-01-20 05:00:00,131.68200000000002
2012-01-20 06:00:00,144.829
2012-01-20 07:00:00,135.62616666666668
2012-01-20 08:00:00,164.77200000000002
2012-01-20 09:00:00,189.47
2012-01-20 10:00:00,192.88400000000001
2012-01-20 11:00:00,228.55266666666662
2012-01-20 12:00:00,210.55266666666662
2012-01-20 13:00:00,231.565
2012-01-20 14:00:00,238.425
2012-01-20 15:00:00,175.80866666666665
2012-01-20 16:00:00,182.51166666666666
2012-01-20 17:00:00,193.895
2012-01-20 18:00:00,186.035
2012-01-20 19:00:00,180.1525
2012-01-20 20:00:00,186.035
2012-01-20 21:00:00,183.105
2012-01-20 22:00:00,186.61533333333333
2012-01-20 23:00:00,148.46833333333333
2012-01-21 00:00:00,105.53666666666666
2012-01-21 01:00:00,79.89369047619047
2012-01-21 02:00:00,73.67166666666667
2012-01-21 03:00:00,67.69766666666666
2012-01-21 04:00:00,78.58833333333332
2012-01-21 05:00:00,82.13266666666667
2012-01-21 06:00:00,71.95
2012-01-21 07:00:00,71.95
2012-01-21 08:00:00,99.78666666666668
2012-01-21 09:00:00,99.78666666666668
2012-01-21 10:00:00,92.43666666666668
2012-01-21 11:00:00,100.87166666666666
2012-01-21 12:00:00,87.08266666666667
2012-01-21 13:00:00,115.74766666666666
2012-01-21 14:00:00,80.74766666666666
2012-01-21 15:00:00,80.74766666666666
2012-01-21 16:00:00,99.98666666666666
2012-01-21 17:00:00,103.41666666666666
2012-01-21 18:00:00,90.13666666666666
2012-01-21 19:00:00,101.60333333333332
2012-01-21 20:00:00,102.74333333333333
2012-01-21 21:00:00,108.01
2012-01-21 22:00:00,85.93333333333332
2012-01-21 23:00:00,109.49333333333334
2012-01-22 00:00:00,103.15
2012-01-22 01:00:00,85.93333333333332
2012-01-22 02:00:00,85.21333333333332
2012-01-22 03:00:00,86.23
2012-01-22 04:00:00,84.775
2012-01-22 05:00:00,97.11
2012-01-22 06:00:00,103.67333333333332
2012-01-22 07:00:00,103.67333333333332
2012-01-22 08:00:00,103.67333333333332
2012-01-22 09:00:00,103.67333333333332
2012-01-22 10:00:00,81.23333333333333
2012-01-22 11:00:00,104.435
2012-01-22 12:00:00,106.37333333333333
2012-01-22 13:00:00,98.76
2012-01-22 14:00:00,94.25
2012-01-22 15:00:00,96.99833333333332
2012-01-22 16:00:00,96.99833333333332
2012-01-22 17:00:00,95.13333333333333
2012-01-22 18:00:00,82.13266666666667
2012-01-22 19:00:00,82.13266666666667
2012-01-22 20:00:00,67.76666666666667
2012-01-22 21:00:00,82.13266666666667
2012-01-22 22:00:00,83.01933333333332
2012-01-22 23:00:00,85.361
2012-01-23 00:00:00,208.2925
2012-01-23 01:00:00,216.5391666666667
2012-01-23 02:00:00,216.5391666666667
2012-01-23 03:00:00,208.2925
2012-01-23 04:00:00,200.28799999999998
2012-01-23 05:00:00,212.0
2012-01-23 06:00:00,212.0
2012-01-23 07:00:00,226.667
2012-01-23 08:00:00,187.42
2012-01-23 09:00:00,221.41099999999997
2012-01-23 10:00:00,198.82875
2012-01-23 11:00:00,203.79236904761908
2012-01-23 12:00:00,187.2275
2012-01-23 13:00:00,170.52700000000002
2012-01-23 14:00:00,111.08083333333335
2012-01-23 15:00:00,260.0084761904762
2012-01-23 16:00:00,100.83
2012-01-23 17:00:00,155.92416666666665
2012-01-23 18:00:00,125.28
2012-01-23 19:00:00,86.88142857142857
2012-01-23 20:00:00,285.5801428571429
2012-01-23 21:00:00,282.5851428571429
2012-01-23 22:00:00,282.5851428571429
2012-01-23 23:00:00,100.756
2012-01-24 00:00:00,278.73478571428575
2012-01-24 01:00:00,99.29316666666665
2012-01-24 02:00:00,123.97066666666666
2012-01-24 03:00:00,130.365
2012-01-24 04:00:00,302.4287857142857
2012-01-24 05:00:00,302.4287857142857
2012-01-24 06:00:00,142.55166666666665
2012-01-24 07:00:00,130.365
2012-01-24 08:00:00,130.365
2012-01-24 09:00:00,166.93400000000003
2012-01-24 10:00:00,118.695
2012-01-24 11:00:00,193.57685714285716
2012-01-24 12:00:00,173.24099999999999
2012-01-24 13:00:00,173.24099999999999
2012-01-24 14:00:00,150.05766666666668
2012-01-24 15:00:00,215.29833333333332
2012-01-24 16:00:00,172.5425
2012-01-24 17:00:00,165.37066666666666
2012-01-24 18:00:00,194.82
2012-01-24 19:00:00,139.54866666666666
2012-01-24 20:00:00,124.029
2012-01-24 21:00:00,122.10566666666668
2012-01-24 22:00:00,136.644
2012-01-24 23:00:00,124.029
2012-01-25 00:00:00,125.29950000000001
2012-01-25 01:00:00,156.32833333333335
2012-01-25 02:00:00,128.3906666666667
2012-01-25 03:00:00,100.527
2012-01-25 04:00:00,125.36200000000001
2012-01-25 05:00:00,125.36200000000001
2012-01-25 06:00:00,127.95266666666669
2012-01-25 07:00:00,123.59266666666669
2012-01-25 08:00:00,173.1595
2012-01-25 09:00:00,173.1595
2012-01-25 10:00:00,114.436
2012-01-25 11:00:00,188.09416666666664
2012-01-25 12:00:00,203.12
2012-01-25 13:00:00,169.88916666666668
2012-01-25 14:00:00,140.7225
2012-01-25 15:00:00,179.4843333333333
2012-01-25 16:00:00,181.4416666666667
2012-01-25 17:00:00,192.41833333333335
2012-01-25 18:00:00,162.03166666666667
2012-01-25 19:00:00,108.78
2012-01-25 20:00:00,186.368
2012-01-25 21:00:00,83.42649999999999
2012-01-25 22:00:00,154.31772222222222
2012-01-25 23:00:00,96.42083333333333
2012-01-26 00:00:00,136.43933333333334
2012-01-26 01:00:00,108.27583333333334
2012-01-26 02:00:00,92.73233333333333
2012-01-26 03:00:00,127.68583333333332
2012-01-26 04:00:00,108.99416666666666
2012-01-26 05:00:00,148.60249999999996
2012-01-26 06:00:00,122.54583333333333
2012-01-26 07:00:00,141.12583333333333
2012-01-26 08:00:00,141.12583333333333
2012-01-26 09:00:00,104.43
2012-01-26 10:00:00,144.92083333333335
2012-01-26 11:00:00,135.83133333333333
2012-01-26 12:00:00,207.56866666666664
2012-01-26 13:00:00,109.57666666666665
2012-01-26 14:00:00,168.255
2012-01-26 15:00:00,211.40333333333336
2012-01-26 16:00:00,150.2325
2012-01-26 17:00:00,105.16
2012-01-26 18:00:00,105.16
2012-01-26 19:00:00,211.225
2012-01-26 20:00:00,289.7633333333333
2012-01-26 21:00:00,211.225
2012-01-26 22:00:00,180.708
2012-01-26 23:00:00,185.162
2012-01-27 00:00:00,171.0966666666667
2012-01-27 01:00:00,237.1508333333333
2012-01-27 02:00:00,184.67033333333333
2012-01-27 03:00:00,120.09216666666667
2012-01-27 04:00:00,99.70049999999998
2012-01-27 05:00:00,105.36383333333333
2012-01-27 06:00:00,113.66883333333334
2012-01-27 07:00:00,124.51216666666667
2012-01-27 08:00:00,132.13233333333335
2012-01-27 09:00:00,132.13233333333335
2012-01-27 10:00:00,123.63266666666667
2012-01-27 11:00:00,137.34933333333333
2012-01-27 12:00:00,196.15533333333332
2012-01-27 13:00:00,360.5061666666667
2012-01-27 14:00:00,289.1958333333333
2012-01-27 15:00:00,200.36
2012-01-27 16:00:00,110.30983333333332
2012-01-27 17:00:00,133.66216666666665
2012-01-27 18:00:00,124.62883333333332
2012-01-27 19:00:00,145.155
2012-01-27 20:00:00,153.59333333333333
2012-01-27 21:00:00,123.66666666666669
2012-01-27 22:00:00,122.98333333333333
2012-01-27 23:00:00,144.35666666666665
2012-01-28 00:00:00,123.14
2012-01-28 01:00:00,175.21
2012-01-28 02:00:00,69.24633333333333
2012-01-28 03:00:00,76.78
2012-01-28 04:00:00,102.825
2012-01-28 05:00:00,47.44733333333333
2012-01-28 06:00:00,42.63666666666667
2012-01-28 07:00:00,57.60966666666666
2012-01-28 08:00:00,88.98957142857144
2012-01-28 09:00:00,76.67299999999999
2012-01-28 10:00:00,65.26333333333334
2012-01-28 11:00:00,130.95850000000002
2012-01-28 12:00:00,113.23333333333332
2012-01-28 13:00:00,188.71
2012-01-28 14:00:00,157.06133333333332
2012-01-28 15:00:00,181.7
2012-01-28 16:00:00,325.81055555555554
2012-01-28 17:00:00,279.065
2012-01-28 18:00:00,341.5125
2012-01-28 19:00:00,236.484
2012-01-28 20:00:00,270.0908333333333
2012-01-28 21:00:00,251.46466666666666
2012-01-28 22:00:00,203.1945
2012-01-28 23:00:00,245.0425
2012-01-29 00:00:00,144.13583333333332
2012-01-29 01:00:00,190.48916666666665
2012-01-29 02:00:00,179.67
2012-01-29 03:00:00,172.4725
2012-01-29 04:00:00,135.91
2012-01-29 05:00:00,67.88808333333333
2012-01-29 06:00:00,94.74
2012-01-29 07:00:00,103.265
2012-01-29 08:00:00,78.035
2012-01-29 09:00:00,69.315
2012-01-29 10:00:00,104.2
2012-01-29 11:00:00,160.91083333333333
2012-01-29 12:00:00,217.89833333333337
2012-01-29 13:00:00,217.89833333333337
2012-01-29 14:00:00,243.585
2012-01-29 15:00:00,280.8488333333333
2012-01-29 16:00:00,268.1533333333333
2012-01-29 17:00:00,268.1533333333333
2012-01-29 18:00:00,255.572
2012-01-29 19:00:00,232.15
2012-01-29 20:00:00,102.23
2012-01-29 21:00:00,165.82416666666668
2012-01-29 22:00:00,248.1833333333333
2012-01-29 23:00:00,200.84416666666664
2012-01-30 00:00:00,225.245
2012-01-30 01:00:00,159.07833333333335
2012-01-30 02:00:00,169.85
2012-01-30 03:00:00,98.3625
2012-01-30 04:00:00,126.14383333333333
2012-01-30 05:00:00,126.14383333333333
2012-01-30 06:00:00,135.384
2012-01-30 07:00:00,133.864
2012-01-30 08:00:00,116.15
2012-01-30 09:00:00,116.15
2012-01-30 10:00:00,146.56
2012-01-30 11:00:00,129.21
2012-01-30 12:00:00,199.23
2012-01-30 13:00:00,189.95
2012-01-30 14:00:00,195.72416666666663
2012-01-30 15:00:00,223.76916666666668
2012-01-30 16:00:00,278.0675
2012-01-30 17:00:00,265.2031666666666
2012-01-30 18:00:00,263.24583333333334
2012-01-30 19:00:00,155.59072222222224
2012-01-30 20:00:00,160.90333333333334
2012-01-30 21:00:00,169.82166666666663
2012-01-30 22:00:00,155.90800000000002
2012-01-30 23:00:00,133.987
2012-01-31 00:00:00,191.81366666666668
2012-01-31 01:00:00,163.74916666666667
2012-01-31 02:00:00,159.15833333333333
2012-01-31 03:00:00,156.97433333333333
2012-01-31 04:00:00,192.15833333333333
2012-01-31 05:00:00,192.15833333333333
2012-01-31 06:00:00,177.4836666666667
2012-01-31 07:00:00,133.987
2012-01-31 08:00:00,130.3758888888889
2012-01-31 09:00:00,186.92666666666665
2012-01-31 10:00:00,171.97499999999997
2012-01-31 11:00:00,255.6937142857143
2012-01-31 12:00:00,249.17129365079367
2012-01-31 13:00:00,310.28
2012-01-31 14:00:00,307.75666666666666
2012-01-31 15:00:00,385.3616666666666
2012-01-31 16:00:00,385.3616666666666
2012-01-31 17:00:00,382.21166666666664
2012-01-31 18:00:00,359.65833333333336
2012-01-31 19:00:00,289.6166666666667
2012-01-31 20:00:00,160.59
2012-01-31 21:00:00,247.90335714285712
2012-01-31 22:00:00,252.86362987012987
2012-01-31 23:00:00,304.4275
2012-02-20 00:00:00,90.25933333333334
2012-02-20 01:00:00,90.25933333333334
2012-02-20 02:00:00,90.25933333333334
2012-02-20 03:00:00,107.06333333333332
2012-02-20 05:00:00,125.7
2012-02-20 06:00:00,118.96
2012-02-20 07:00:00,125.15
2012-02-20 08:00:00,135.67
2012-02-20 09:00:00,135.67
2012-02-20 10:00:00,137.61
2012-02-20 11:00:00,139.24
2012-02-20 12:00:00,125.98
2012-02-20 13:00:00,108.69333333333333
2012-02-20 14:00:00,116.73
2012-02-20 15:00:00,156.202
2012-02-20 16:00:00,202.62
2012-02-20 17:00:00,251.44333333333333
2012-02-20 18:00:00,156.202
2012-02-20 19:00:00,156.202
2012-02-20 20:00:00,163.412
2012-02-20 21:00:00,126.775
2012-02-20 22:00:00,165.62
2012-02-20 23:00:00,117.915
2012-02-21 00:00:00,67.56783333333333
2012-02-21 01:00:00,96.81692857142858
2012-02-21 02:00:00,214.907
2012-02-21 04:00:00,131.35366666666667
2012-02-21 05:00:00,161.67666666666665
2012-02-21 06:00:00,127.86166666666668
2012-02-21 07:00:00,131.35366666666667
2012-02-21 08:00:00,196.24833333333336
2012-02-21 09:00:00,152.40366666666668
2012-02-21 10:00:00,175.0415
2012-02-21 11:00:00,132.75333333333333
2012-02-21 12:00:00,222.76833333333335
2012-02-21 13:00:00,118.99333333333334
2012-02-21 14:00:00,152.76999999999998
2012-02-21 15:00:00,118.99333333333334
2012-02-21 16:00:00,147.876
2012-02-21 17:00:00,185.7575
2012-02-21 18:00:00,185.7575
2012-02-21 19:00:00,187.0493333333333
2012-02-21 20:00:00,121.56666666666668
2012-02-21 21:00:00,203.91533333333334
2012-02-21 22:00:00,187.30783333333332
2012-02-21 23:00:00,146.60333333333335
2012-02-22 00:00:00,146.60333333333335
2012-02-22 01:00:00,152.97333333333333
2012-02-22 02:00:00,172.88283333333334
2012-02-22 03:00:00,180.1475
2012-02-22 04:00:00,166.43366666666668
2012-02-22 05:00:00,141.15416666666667
2012-02-22 06:00:00,196.4565
2012-02-22 07:00:00,100.44233333333334
2012-02-22 08:00:00,154.84716666666668
2012-02-22 09:00:00,116.86852380952381
2012-02-22 10:00:00,131.74019047619046
2012-02-22 11:00:00,147.4265
2012-02-22 12:00:00,203.94666666666663
2012-02-22 13:00:00,231.825
2012-02-22 14:00:00,211.88299999999998
2012-02-22 15:00:00,301.35547619047617
2012-02-22 16:00:00,292.80833333333334
2012-02-22 17:00:00,278.8516666666667
2012-02-22 18:00:00,229.18000000000004
2012-02-22 19:00:00,260.22791666666666
2012-02-22 20:00:00,165.5206666666666
2012-02-22 21:00:00,247.86333333333332
2012-02-22 22:00:00,139.9273333333333
2012-02-22 23:00:00,227.91041666666672
2012-02-23 00:00:00,139.9273333333333
2012-02-23 01:00:00,153.78216666666665
2012-02-23 02:00:00,160.9333333333333
2012-02-23 03:00:00,103.44550000000001
2012-02-23 04:00:00,163.357
2012-02-23 05:00:00,163.357
2012-02-23 06:00:00,196.93433333333334
2012-02-23 07:00:00,155.971
2012-02-23 08:00:00,209.30700000000002
2012-02-23 09:00:00,161.255
2012-02-23 10:00:00,220.35033333333334
2012-02-23 11:00:00,218.025
2012-02-23 12:00:00,222.84
2012-02-23 13:00:00,248.015
2012-02-23 14:00:00,264.81
2012-02-23 15:00:00,140.56
2012-02-23 16:00:00,227.21
2012-02-23 17:00:00,137.75
2012-02-23 18:00:00,232.02333333333337
2012-02-23 19:00:00,268.62333333333333
2012-02-23 20:00:00,205.91999999999996
2012-02-23 21:00:00,182.123
2012-02-23 22:00:00,210.793
2012-02-23 23:00:00,122.42299999999999
2012-02-24 00:00:00,126.94866666666665
2012-02-24 01:00:00,213.85333333333332
2012-02-24 02:00:00,80.8175
2012-02-24 03:00:00,247.345
2012-02-24 04:00:00,219.17035714285714
2012-02-24 05:00:00,275.0625
2012-02-24 06:00:00,227.6325
2012-02-24 07:00:00,213.725
2012-02-24 08:00:00,117.16000000000003
2012-02-24 09:00:00,106.855
2012-02-24 10:00:00,126.58266666666667
2012-02-24 11:00:00,182.884
2012-02-24 12:00:00,257.5216666666667
2012-02-24 13:00:00,210.31333333333336
2012-02-24 14:00:00,182.79666666666665
2012-02-24 15:00:00,233.74
2012-02-24 16:00:00,233.74
2012-02-24 17:00:00,145.96333333333334
2012-02-24 18:00:00,97.37466666666667
2012-02-24 19:00:00,299.3941666666667
2012-02-24 20:00:00,197.07283333333336
2012-02-24 21:00:00,229.95
2012-02-24 22:00:00,195.31
2012-02-24 23:00:00,202.19
2012-02-25 00:00:00,237.64666666666668
2012-02-25 01:00:00,196.62333333333333
2012-02-25 02:00:00,177.14
2012-02-25 03:00:00,148.95333333333335
2012-02-25 04:00:00,135.1208333333333
2012-02-25 05:00:00,103.0725
2012-02-25 06:00:00,103.0725
2012-02-25 07:00:00,113.87
2012-02-25 08:00:00,93.24
2012-02-25 09:00:00,90.29333333333332
2012-02-25 10:00:00,153.96
2012-02-25 11:00:00,118.195
2012-02-25 12:00:00,214.8525
2012-02-25 13:00:00,195.49833333333336
2012-02-25 14:00:00,213.6625
2012-02-25 15:00:00,220.42733333333337
2012-02-25 16:00:00,242.6275
2012-02-25 17:00:00,192.34666666666664
2012-02-25 18:00:00,190.725
2012-02-25 19:00:00,199.7
2012-02-25 20:00:00,179.12
2012-02-25 21:00:00,171.235
2012-02-25 22:00:00,158.4
2012-02-25 23:00:00,125.39
2012-02-26 00:00:00,130.79
2012-02-26 01:00:00,109.62
2012-02-26 02:00:00,109.62
2012-02-26 03:00:00,129.18
2012-02-26 04:00:00,129.18
2012-02-26 05:00:00,104.01
2012-02-26 06:00:00,114.94
2012-02-26 07:00:00,49.77
2012-02-26 08:00:00,64.22
2012-02-26 09:00:00,92.36
2012-02-26 10:00:00,98.51
2012-02-26 11:00:00,88.89
2012-02-26 12:00:00,107.685
2012-02-26 13:00:00,163.03
2012-02-26 14:00:00,228.171
2012-02-26 15:00:00,229.763
2012-02-26 16:00:00,224.71733333333339
2012-02-26 17:00:00,233.75733333333338
2012-02-26 18:00:00,141.2875
2012-02-26 19:00:00,207.202
2012-02-26 20:00:00,150.06
2012-02-26 21:00:00,167.96
2012-02-26 22:00:00,99.09
2012-02-26 23:00:00,110.505
2012-02-27 00:00:00,133.46866666666668
2012-02-27 01:00:00,120.84033333333335
2012-02-27 02:00:00,117.49783333333333
2012-02-27 03:00:00,91.99033333333333
2012-02-27 04:00:00,94.23004761904762
2012-02-27 05:00:00,94.23004761904762
2012-02-27 06:00:00,188.8315
2012-02-27 07:00:00,154.88233333333335
2012-02-27 08:00:00,170.312
2012-02-27 09:00:00,125.20200000000001
2012-02-27 10:00:00,164.446
2012-02-27 11:00:00,236.7286666666667
2012-02-27 12:00:00,245.924
2012-02-27 13:00:00,262.81999999999994
2012-02-27 14:00:00,282.33
2012-02-27 15:00:00,396.86466666666666
2012-02-27 16:00:00,385.3616666666666
2012-02-27 17:00:00,417.40833333333336
2012-02-27 18:00:00,340.3746666666666
2012-02-27 19:00:00,357.1488095238095
2012-02-27 20:00:00,288.73
2012-02-27 21:00:00,282.33
2012-02-27 22:00:00,282.83628571428574
2012-02-27 23:00:00,205.63466666666667
2012-02-28 00:00:00,236.84666666666664
2012-02-28 01:00:00,256.19
2012-02-28 02:00:00,144.73
2012-02-28 03:00:00,291.51
2012-02-28 04:00:00,235.45833333333331
2012-02-28 05:00:00,235.45833333333331
2012-02-28 06:00:00,169.6051666666667
2012-02-28 07:00:00,162.76933333333335
2012-02-28 08:00:00,111.92433333333334
2012-02-28 09:00:00,138.94933333333336
2012-02-28 10:00:00,166.48916666666668
2012-02-28 11:00:00,166.37
2012-02-28 12:00:00,209.83
2012-02-28 13:00:00,203.295
2012-02-28 14:00:00,206.22
2012-02-28 15:00:00,220.71333333333337
2012-02-28 16:00:00,236.97
2012-02-28 17:00:00,220.71333333333337
2012-02-28 18:00:00,233.18
2012-02-28 19:00:00,229.97333333333336
2012-02-28 20:00:00,204.84
2012-02-28 21:00:00,174.59933333333333
2012-02-28 22:00:00,174.59933333333333
2012-02-28 23:00:00,137.81166666666667
2012-02-29 00:00:00,166.77
2012-02-29 01:00:00,153.16083333333333
2012-02-29 02:00:00,164.50166666666664
2012-02-29 03:00:00,101.50422222222224
2012-02-29 05:00:00,104.1125
2012-02-29 06:00:00,125.51583333333332
2012-02-29 07:00:00,109.17009523809524
2012-02-29 08:00:00,134.87683333333334
2012-02-29 09:00:00,148.36333333333334
2012-02-29 10:00:00,148.36333333333334
2012-02-29 11:00:00,151.98833333333334
2012-02-29 12:00:00,108.08333333333334
2012-02-29 13:00:00,103.16666666666669
2012-02-29 14:00:00,103.16666666666669
2012-02-29 15:00:00,161.43333333333334
2012-02-29 16:00:00,125.71083333333334
2012-02-29 17:00:00,227.6325
2012-02-29 18:00:00,257.65
2012-02-29 19:00:00,228.535
2012-02-29 20:00:00,151.842
2012-02-29 21:00:00,151.842
2012-02-29 22:00:00,131.985
2012-02-29 23:00:00,131.985
2012-03-20 00:00:00,167.91099999999997
2012-03-20 01:00:00,181.85333333333335
2012-03-20 02:00:00,144.38
2012-03-20 03:00:00,163.88800000000003
2012-03-20 04:00:00,185.32
2012-03-20 05:00:00,122.943
2012-03-20 06:00:00,140.6925
2012-03-20 07:00:00,126.195
2012-03-20 08:00:00,250.5258333333333
2012-03-20 09:00:00,177.98983333333334
2012-03-20 10:00:00,190.855
2012-03-20 11:00:00,131.8025
2012-03-20 12:00:00,195.445
2012-03-20 13:00:00,174.7
2012-03-20 14:00:00,267.5745833333333
2012-03-20 15:00:00,320.72
2012-03-20 16:00:00,392.46
2012-03-20 17:00:00,278.905
2012-03-20 18:00:00,264.2316666666667
2012-03-20 19:00:00,242.85083333333333
2012-03-20 20:00:00,296.33833333333337
2012-03-20 21:00:00,275.8566666666667
2012-03-20 22:00:00,280.86
2012-03-20 23:00:00,230.40266666666668
2012-03-21 00:00:00,177.93166666666664
2012-03-21 01:00:00,131.94333333333333
2012-03-21 02:00:00,138.17885714285714
2012-03-21 03:00:00,258.6983333333333
2012-03-21 04:00:00,194.2936666666667
2012-03-21 05:00:00,194.2936666666667
2012-03-21 06:00:00,169.463
2012-03-21 07:00:00,128.78866666666667
2012-03-21 08:00:00,128.03666666666666
2012-03-21 09:00:00,184.987
2012-03-21 10:00:00,224.3706666666667
2012-03-21 11:00:00,224.3706666666667
2012-03-21 12:00:00,186.171
2012-03-21 13:00:00,199.20933333333335
2012-03-21 14:00:00,163.29766666666666
2012-03-21 15:00:00,163.29766666666666
2012-03-21 16:00:00,271.1566666666667
2012-03-21 17:00:00,287.67333333333335
2012-03-21 18:00:00,287.93666666666667
2012-03-21 19:00:00,317.59
2012-03-21 20:00:00,169.395
2012-03-21 21:00:00,135.135
2012-03-21 22:00:00,107.825
2012-03-21 23:00:00,260.2366666666667
2012-03-22 00:00:00,131.94333333333333
2012-03-22 01:00:00,131.94333333333333
2012-03-22 02:00:00,131.94333333333333
2012-03-22 03:00:00,131.94333333333333
2012-03-22 04:00:00,159.64266666666666
2012-03-22 05:00:00,159.64266666666666
2012-03-22 06:00:00,159.64266666666666
2012-03-22 07:00:00,159.64266666666666
2012-03-22 08:00:00,170.38266666666667
2012-03-22 09:00:00,170.38266666666667
2012-03-22 10:00:00,174.64266666666663
2012-03-22 11:00:00,121.13633333333333
2012-03-22 12:00:00,244.24533333333332
2012-03-22 13:00:00,187.41166666666663
2012-03-22 14:00:00,247.9466666666667
2012-03-22 15:00:00,297.605
2012-03-22 16:00:00,316.79
2012-03-22 17:00:00,339.42
2012-03-22 18:00:00,339.42
2012-03-22 19:00:00,328.2325
2012-03-22 20:00:00,210.80666666666664
2012-03-22 21:00:00,125.81333333333333
2012-03-22 22:00:00,140.34000000000003
2012-03-22 23:00:00,122.58833333333332
2012-03-23 00:00:00,261.0193333333333
2012-03-23 01:00:00,195.52833333333336
2012-03-23 02:00:00,139.15
2012-03-23 03:00:00,185.47619047619045
2012-03-23 04:00:00,196.00666666666663
2012-03-23 05:00:00,123.118
2012-03-23 06:00:00,176.278
2012-03-23 07:00:00,152.41
2012-03-23 08:00:00,151.93666666666667
2012-03-23 09:00:00,198.82833333333335
2012-03-23 10:00:00,189.73033333333333
2012-03-23 11:00:00,249.92333333333335
2012-03-23 12:00:00,298.76
2012-03-23 13:00:00,343.425
2012-03-23 14:00:00,394.96666666666664
2012-03-23 15:00:00,425.75666666666666
2012-03-23 16:00:00,459.34166666666664
2012-03-23 17:00:00,459.34166666666664
2012-03-23 18:00:00,379.3966666666667
2012-03-23 19:00:00,340.87
2012-03-23 20:00:00,342.95
2012-03-23 21:00:00,462.21066666666667
2012-03-23 22:00:00,229.52
2012-03-23 23:00:00,252.48666666666668
2012-03-24 00:00:00,319.4433333333334
2012-03-24 01:00:00,370.28333333333336
2012-03-24 02:00:00,248.06250000000003
2012-03-24 03:00:00,248.06250000000003
2012-03-24 04:00:00,199.95
2012-03-24 05:00:00,302.3811666666667
2012-03-24 06:00:00,302.3811666666667
2012-03-24 07:00:00,248.45316666666665
2012-03-24 08:00:00,154.24633333333333
2012-03-24 09:00:00,306.0386666666667
2012-03-24 10:00:00,243.48699999999997
2012-03-24 11:00:00,154.24633333333333
2012-03-24 12:00:00,124.74533333333333
2012-03-24 13:00:00,121.70033333333333
2012-03-24 14:00:00,130.79999999999998
2012-03-24 15:00:00,121.85833333333332
2012-03-24 16:00:00,112.23833333333332
2012-03-24 17:00:00,164.4375
2012-03-24 18:00:00,116.16033333333333
2012-03-24 19:00:00,92.89666666666666
2012-03-24 20:00:00,119.37200000000001
2012-03-24 21:00:00,119.37200000000001
2012-03-24 22:00:00,111.90533333333333
2012-03-24 23:00:00,118.00299999999999
2012-03-25 00:00:00,118.00299999999999
2012-03-25 01:00:00,112.428
2012-03-25 02:00:00,98.54333333333332
2012-03-25 03:00:00,94.49833333333332
2012-03-25 04:00:00,91.14799999999997
2012-03-25 05:00:00,108.25633333333332
2012-03-25 06:00:00,108.25633333333332
2012-03-25 07:00:00,82.54383333333334
2012-03-25 08:00:00,82.54383333333334
2012-03-25 09:00:00,89.65383333333331
2012-03-25 10:00:00,144.91666666666666
2012-03-25 11:00:00,89.65383333333331
2012-03-25 12:00:00,93.44383333333332
2012-03-25 13:00:00,216.0666666666667
2012-03-25 14:00:00,235.75749999999996
2012-03-25 15:00:00,246.20083333333332
2012-03-25 16:00:00,142.5283333333333
2012-03-25 17:00:00,171.53
2012-03-25 18:00:00,171.53
2012-03-25 19:00:00,172.80166666666668
2012-03-25 20:00:00,121.86099999999999
2012-03-25 21:00:00,110.99166666666667
2012-03-25 22:00:00,166.02
2012-03-25 23:00:00,127.89
